id,failure
46162,0
46163,0
46164,0
46165,0
46166,0
46167,0
46168,0
46169,0
46170,0
46171,0
46172,0
46173,0
46174,0
46175,0
46176,0
46177,1
46178,1
46179,0
46180,0
46181,0
46182,0
46183,1
46184,0
46185,0
46186,1
46187,0
46188,0
46189,0
46190,0
46191,1
46192,0
46193,0
46194,0
46195,0
46196,0
46197,0
46198,0
46199,1
46200,0
46201,0
46202,0
46203,0
46204,1
46205,0
46206,0
46207,1
46208,0
46209,1
46210,0
46211,0
46212,0
46213,0
46214,0
46215,0
46216,0
46217,0
46218,0
46219,0
46220,0
46221,0
46222,0
46223,0
46224,1
46225,0
46226,0
46227,0
46228,0
46229,0
46230,0
46231,0
46232,0
46233,0
46234,0
46235,1
46236,0
46237,0
46238,0
46239,0
46240,0
46241,1
46242,1
46243,0
46244,0
46245,0
46246,0
46247,0
46248,0
46249,1
46250,0
46251,0
46252,1
46253,0
46254,0
46255,0
46256,0
46257,0
46258,1
46259,0
46260,0
46261,0
46262,0
46263,1
46264,1
46265,0
46266,0
46267,0
46268,0
46269,0
46270,0
46271,0
46272,0
46273,0
46274,0
46275,0
46276,0
46277,0
46278,0
46279,0
46280,1
46281,0
46282,0
46283,0
46284,0
46285,0
46286,0
46287,0
46288,0
46289,0
46290,1
46291,0
46292,0
46293,0
46294,0
46295,0
46296,0
46297,1
46298,0
46299,0
46300,0
46301,1
46302,1
46303,1
46304,0
46305,0
46306,0
46307,1
46308,1
46309,0
46310,0
46311,1
46312,0
46313,0
46314,0
46315,0
46316,1
46317,0
46318,0
46319,0
46320,0
46321,0
46322,0
46323,0
46324,1
46325,0
46326,1
46327,0
46328,0
46329,0
46330,0
46331,0
46332,1
46333,1
46334,0
46335,0
46336,0
46337,1
46338,0
46339,0
46340,0
46341,1
46342,1
46343,0
46344,0
46345,0
46346,0
46347,0
46348,1
46349,0
46350,0
46351,1
46352,0
46353,0
46354,0
46355,0
46356,0
46357,0
46358,0
46359,0
46360,1
46361,0
46362,0
46363,1
46364,0
46365,1
46366,0
46367,0
46368,0
46369,0
46370,0
46371,0
46372,0
46373,0
46374,1
46375,1
46376,0
46377,0
46378,0
46379,0
46380,0
46381,0
46382,0
46383,1
46384,1
46385,0
46386,0
46387,0
46388,0
46389,0
46390,0
46391,0
46392,0
46393,1
46394,0
46395,0
46396,0
46397,0
46398,0
46399,0
46400,0
46401,0
46402,0
46403,1
46404,1
46405,0
46406,0
46407,0
46408,0
46409,0
46410,1
46411,1
46412,0
46413,0
46414,0
46415,0
46416,1
46417,0
46418,1
46419,1
46420,0
46421,0
46422,1
46423,0
46424,0
46425,0
46426,0
46427,0
46428,0
46429,0
46430,0
46431,0
46432,1
46433,0
46434,0
46435,0
46436,0
46437,0
46438,0
46439,0
46440,0
46441,0
46442,1
46443,0
46444,0
46445,0
46446,0
46447,0
46448,0
46449,0
46450,0
46451,0
46452,0
46453,1
46454,0
46455,0
46456,0
46457,0
46458,1
46459,0
46460,0
46461,0
46462,0
46463,1
46464,0
46465,0
46466,0
46467,0
46468,1
46469,0
46470,0
46471,1
46472,0
46473,0
46474,0
46475,0
46476,1
46477,0
46478,1
46479,0
46480,0
46481,1
46482,0
46483,0
46484,0
46485,0
46486,0
46487,0
46488,0
46489,0
46490,0
46491,0
46492,0
46493,0
46494,0
46495,0
46496,0
46497,0
46498,0
46499,0
46500,0
46501,0
46502,0
46503,0
46504,0
46505,0
46506,1
46507,0
46508,0
46509,1
46510,1
46511,0
46512,0
46513,0
46514,0
46515,0
46516,1
46517,0
46518,0
46519,1
46520,0
46521,0
46522,0
46523,0
46524,0
46525,0
46526,0
46527,0
46528,0
46529,0
46530,0
46531,0
46532,0
46533,0
46534,0
46535,0
46536,0
46537,0
46538,0
46539,0
46540,1
46541,0
46542,0
46543,0
46544,1
46545,0
46546,0
46547,0
46548,0
46549,0
46550,0
46551,0
46552,1
46553,0
46554,0
46555,0
46556,0
46557,0
46558,0
46559,0
46560,0
46561,0
46562,0
46563,0
46564,0
46565,0
46566,1
46567,0
46568,0
46569,0
46570,0
46571,0
46572,0
46573,0
46574,0
46575,0
46576,1
46577,0
46578,0
46579,0
46580,1
46581,1
46582,0
46583,1
46584,0
46585,0
46586,0
46587,0
46588,0
46589,1
46590,0
46591,0
46592,0
46593,1
46594,0
46595,0
46596,0
46597,0
46598,0
46599,0
46600,0
46601,0
46602,1
46603,0
46604,0
46605,0
46606,0
46607,1
46608,0
46609,0
46610,0
46611,0
46612,0
46613,1
46614,0
46615,1
46616,0
46617,1
46618,0
46619,0
46620,0
46621,1
46622,1
46623,0
46624,0
46625,1
46626,0
46627,1
46628,0
46629,0
46630,1
46631,0
46632,0
46633,0
46634,0
46635,0
46636,0
46637,0
46638,0
46639,1
46640,0
46641,1
46642,0
46643,0
46644,1
46645,0
46646,0
46647,0
46648,0
46649,0
46650,0
46651,1
46652,0
46653,0
46654,0
46655,0
46656,1
46657,0
46658,0
46659,0
46660,0
46661,0
46662,0
46663,0
46664,0
46665,1
46666,0
46667,0
46668,1
46669,0
46670,0
46671,0
46672,0
46673,0
46674,0
46675,1
46676,0
46677,1
46678,0
46679,0
46680,0
46681,0
46682,1
46683,0
46684,0
46685,0
46686,0
46687,0
46688,0
46689,0
46690,0
46691,0
46692,0
46693,1
46694,0
46695,1
46696,0
46697,0
46698,0
46699,0
46700,0
46701,0
46702,0
46703,0
46704,0
46705,1
46706,0
46707,0
46708,0
46709,0
46710,1
46711,0
46712,1
46713,0
46714,0
46715,0
46716,0
46717,0
46718,0
46719,0
46720,0
46721,0
46722,0
46723,0
46724,0
46725,0
46726,1
46727,0
46728,1
46729,0
46730,1
46731,0
46732,1
46733,0
46734,0
46735,0
46736,0
46737,0
46738,0
46739,0
46740,0
46741,0
46742,0
46743,0
46744,0
46745,0
46746,0
46747,0
46748,0
46749,0
46750,0
46751,1
46752,0
46753,0
46754,0
46755,1
46756,0
46757,0
46758,0
46759,0
46760,0
46761,1
46762,0
46763,0
46764,0
46765,0
46766,1
46767,1
46768,0
46769,0
46770,1
46771,0
46772,0
46773,0
46774,1
46775,1
46776,0
46777,0
46778,0
46779,1
46780,0
46781,0
46782,1
46783,0
46784,0
46785,0
46786,0
46787,0
46788,1
46789,0
46790,0
46791,0
46792,0
46793,0
46794,0
46795,0
46796,0
46797,0
46798,0
46799,0
46800,0
46801,0
46802,0
46803,0
46804,0
46805,0
46806,1
46807,0
46808,0
46809,1
46810,0
46811,0
46812,0
46813,0
46814,0
46815,0
46816,0
46817,0
46818,0
46819,0
46820,1
46821,1
46822,1
46823,0
46824,0
46825,0
46826,0
46827,0
46828,0
46829,1
46830,0
46831,1
46832,0
46833,0
46834,1
46835,0
46836,1
46837,1
46838,0
46839,1
46840,0
46841,0
46842,0
46843,1
46844,0
46845,0
46846,0
46847,1
46848,0
46849,0
46850,0
46851,1
46852,0
46853,1
46854,0
46855,0
46856,0
46857,0
46858,0
46859,0
46860,0
46861,0
46862,0
46863,0
46864,0
46865,0
46866,0
46867,0
46868,1
46869,0
46870,0
46871,0
46872,1
46873,1
46874,0
46875,0
46876,0
46877,0
46878,0
46879,0
46880,0
46881,1
46882,0
46883,1
46884,0
46885,0
46886,0
46887,1
46888,0
46889,1
46890,0
46891,0
46892,0
46893,1
46894,0
46895,0
46896,0
46897,0
46898,0
46899,0
46900,0
46901,0
46902,0
46903,0
46904,0
46905,0
46906,0
46907,0
46908,0
46909,0
46910,0
46911,0
46912,0
46913,0
46914,0
46915,0
46916,0
46917,1
46918,0
46919,1
46920,0
46921,0
46922,0
46923,0
46924,0
46925,0
46926,0
46927,1
46928,0
46929,0
46930,0
46931,0
46932,1
46933,0
46934,0
46935,1
46936,0
46937,1
46938,0
46939,0
46940,0
46941,0
46942,0
46943,0
46944,0
46945,0
46946,0
46947,1
46948,1
46949,0
46950,1
46951,0
46952,1
46953,0
46954,0
46955,0
46956,0
46957,0
46958,1
46959,0
46960,0
46961,0
46962,0
46963,0
46964,0
46965,0
46966,0
46967,0
46968,0
46969,0
46970,0
46971,0
46972,0
46973,0
46974,0
46975,1
46976,1
46977,1
46978,1
46979,1
46980,0
46981,0
46982,0
46983,0
46984,1
46985,0
46986,0
46987,0
46988,0
46989,0
46990,0
46991,0
46992,0
46993,0
46994,0
46995,0
46996,1
46997,0
46998,0
46999,0
47000,0
47001,0
47002,0
47003,0
47004,0
47005,0
47006,0
47007,0
47008,0
47009,1
47010,0
47011,0
47012,0
47013,0
47014,0
47015,1
47016,1
47017,0
47018,0
47019,0
47020,1
47021,0
47022,0
47023,0
47024,0
47025,0
47026,0
47027,0
47028,0
47029,0
47030,0
47031,0
47032,0
47033,0
47034,1
47035,0
47036,0
47037,1
47038,0
47039,0
47040,0
47041,0
47042,1
47043,0
47044,0
47045,0
47046,1
47047,0
47048,0
47049,0
47050,0
47051,0
47052,0
47053,1
47054,1
47055,1
47056,0
47057,0
47058,1
47059,0
47060,0
47061,1
47062,0
47063,0
47064,0
47065,0
47066,0
47067,0
47068,0
47069,1
47070,0
47071,1
47072,1
47073,0
47074,1
47075,0
47076,1
47077,1
47078,0
47079,1
47080,0
47081,0
47082,0
47083,1
47084,0
47085,0
47086,0
47087,1
47088,0
47089,0
47090,0
47091,0
47092,0
47093,1
47094,0
47095,0
47096,0
47097,0
47098,0
47099,1
47100,0
47101,0
47102,0
47103,0
47104,0
47105,0
47106,0
47107,0
47108,0
47109,0
47110,0
47111,0
47112,0
47113,0
47114,0
47115,0
47116,0
47117,0
47118,0
47119,0
47120,0
47121,0
47122,0
47123,0
47124,0
47125,1
47126,0
47127,0
47128,0
47129,0
47130,0
47131,0
47132,0
47133,0
47134,0
47135,0
47136,1
47137,0
47138,0
47139,0
47140,0
47141,1
47142,0
47143,0
47144,0
47145,1
47146,1
47147,0
47148,0
47149,0
47150,1
47151,0
47152,0
47153,0
47154,0
47155,1
47156,0
47157,0
47158,0
47159,0
47160,0
47161,0
47162,0
47163,0
47164,1
47165,0
47166,0
47167,0
47168,0
47169,0
47170,0
47171,0
47172,0
47173,0
47174,0
47175,0
47176,0
47177,1
47178,0
47179,0
47180,1
47181,0
47182,1
47183,1
47184,0
47185,1
47186,1
47187,0
47188,0
47189,0
47190,0
47191,1
47192,1
47193,0
47194,0
47195,0
47196,0
47197,0
47198,0
47199,1
47200,1
47201,0
47202,0
47203,1
47204,0
47205,0
47206,0
47207,0
47208,0
47209,1
47210,0
47211,0
47212,1
47213,0
47214,0
47215,0
47216,0
47217,0
47218,0
47219,0
47220,0
47221,0
47222,0
47223,0
47224,0
47225,1
47226,0
47227,1
47228,0
47229,0
47230,1
47231,0
47232,0
47233,1
47234,0
47235,0
47236,0
47237,0
47238,0
47239,0
47240,1
47241,0
47242,0
47243,0
47244,0
47245,0
47246,0
47247,1
47248,0
47249,0
47250,1
47251,0
47252,0
47253,0
47254,0
47255,0
47256,0
47257,0
47258,0
47259,0
47260,0
47261,0
47262,0
47263,0
47264,0
47265,0
47266,0
47267,0
47268,0
47269,0
47270,0
47271,0
47272,0
47273,0
47274,0
47275,0
47276,1
47277,0
47278,0
47279,0
47280,0
47281,0
47282,0
47283,0
47284,0
47285,0
47286,0
47287,1
47288,0
47289,0
47290,0
47291,0
47292,0
47293,1
47294,0
47295,0
47296,0
47297,0
47298,0
47299,0
47300,0
47301,0
47302,0
47303,0
47304,0
47305,0
47306,0
47307,0
47308,0
47309,0
47310,1
47311,0
47312,0
47313,0
47314,0
47315,0
47316,1
47317,0
47318,0
47319,1
47320,0
47321,0
47322,0
47323,0
47324,0
47325,0
47326,0
47327,0
47328,0
47329,0
47330,0
47331,0
47332,1
47333,0
47334,0
47335,0
47336,0
47337,1
47338,0
47339,0
47340,0
47341,0
47342,0
47343,0
47344,0
