id,failure
46162,1
46163,1
46164,0
46165,1
46166,1
46167,1
46168,1
46169,1
46170,1
46171,1
46172,1
46173,1
46174,1
46175,1
46176,1
46177,1
46178,1
46179,1
46180,0
46181,1
46182,1
46183,1
46184,1
46185,1
46186,1
46187,1
46188,1
46189,0
46190,1
46191,1
46192,1
46193,1
46194,1
46195,1
46196,1
46197,1
46198,1
46199,1
46200,1
46201,1
46202,1
46203,1
46204,1
46205,0
46206,1
46207,1
46208,1
46209,1
46210,1
46211,0
46212,0
46213,1
46214,0
46215,1
46216,0
46217,0
46218,0
46219,0
46220,1
46221,1
46222,1
46223,0
46224,1
46225,1
46226,1
46227,1
46228,1
46229,1
46230,1
46231,0
46232,1
46233,1
46234,1
46235,1
46236,0
46237,0
46238,1
46239,0
46240,1
46241,1
46242,1
46243,1
46244,1
46245,0
46246,1
46247,1
46248,1
46249,1
46250,1
46251,1
46252,1
46253,0
46254,0
46255,1
46256,1
46257,0
46258,1
46259,0
46260,0
46261,1
46262,1
46263,1
46264,1
46265,1
46266,0
46267,1
46268,0
46269,1
46270,1
46271,1
46272,1
46273,1
46274,1
46275,1
46276,1
46277,0
46278,1
46279,1
46280,1
46281,1
46282,1
46283,1
46284,1
46285,1
46286,0
46287,1
46288,1
46289,1
46290,1
46291,1
46292,1
46293,1
46294,1
46295,1
46296,1
46297,1
46298,1
46299,1
46300,1
46301,1
46302,1
46303,1
46304,0
46305,0
46306,1
46307,1
46308,1
46309,1
46310,1
46311,1
46312,1
46313,0
46314,1
46315,1
46316,1
46317,1
46318,1
46319,1
46320,1
46321,1
46322,1
46323,1
46324,1
46325,1
46326,1
46327,0
46328,1
46329,1
46330,1
46331,1
46332,1
46333,1
46334,0
46335,1
46336,1
46337,1
46338,1
46339,1
46340,1
46341,1
46342,1
46343,0
46344,0
46345,1
46346,0
46347,1
46348,1
46349,1
46350,0
46351,1
46352,1
46353,0
46354,1
46355,1
46356,1
46357,0
46358,0
46359,1
46360,1
46361,1
46362,1
46363,1
46364,0
46365,1
46366,1
46367,1
46368,0
46369,1
46370,1
46371,0
46372,1
46373,1
46374,1
46375,1
46376,1
46377,0
46378,0
46379,1
46380,1
46381,1
46382,1
46383,1
46384,1
46385,0
46386,1
46387,1
46388,1
46389,0
46390,1
46391,1
46392,1
46393,1
46394,1
46395,0
46396,1
46397,1
46398,1
46399,1
46400,1
46401,1
46402,1
46403,1
46404,1
46405,0
46406,1
46407,1
46408,0
46409,0
46410,1
46411,1
46412,1
46413,1
46414,1
46415,1
46416,0
46417,1
46418,1
46419,1
46420,0
46421,1
46422,1
46423,1
46424,1
46425,1
46426,1
46427,0
46428,1
46429,1
46430,0
46431,1
46432,1
46433,1
46434,0
46435,1
46436,1
46437,0
46438,0
46439,0
46440,0
46441,1
46442,1
46443,1
46444,1
46445,1
46446,1
46447,0
46448,1
46449,0
46450,0
46451,1
46452,0
46453,1
46454,1
46455,0
46456,1
46457,1
46458,1
46459,0
46460,1
46461,0
46462,0
46463,1
46464,1
46465,0
46466,0
46467,1
46468,1
46469,0
46470,1
46471,1
46472,1
46473,0
46474,1
46475,1
46476,1
46477,1
46478,1
46479,1
46480,0
46481,1
46482,1
46483,1
46484,0
46485,1
46486,1
46487,1
46488,1
46489,1
46490,0
46491,1
46492,1
46493,1
46494,1
46495,1
46496,1
46497,1
46498,0
46499,0
46500,0
46501,0
46502,1
46503,1
46504,0
46505,0
46506,1
46507,1
46508,0
46509,1
46510,1
46511,0
46512,1
46513,1
46514,1
46515,1
46516,1
46517,0
46518,0
46519,1
46520,1
46521,1
46522,1
46523,1
46524,1
46525,1
46526,0
46527,0
46528,1
46529,0
46530,0
46531,1
46532,1
46533,1
46534,1
46535,1
46536,1
46537,0
46538,0
46539,1
46540,1
46541,1
46542,1
46543,0
46544,1
46545,1
46546,1
46547,1
46548,1
46549,1
46550,1
46551,1
46552,1
46553,1
46554,1
46555,0
46556,1
46557,1
46558,1
46559,1
46560,1
46561,1
46562,0
46563,1
46564,1
46565,1
46566,0
46567,1
46568,1
46569,1
46570,1
46571,0
46572,0
46573,0
46574,1
46575,1
46576,1
46577,0
46578,1
46579,0
46580,1
46581,1
46582,1
46583,1
46584,1
46585,1
46586,1
46587,1
46588,1
46589,1
46590,1
46591,0
46592,1
46593,1
46594,1
46595,1
46596,0
46597,1
46598,1
46599,1
46600,1
46601,1
46602,1
46603,1
46604,0
46605,1
46606,1
46607,1
46608,1
46609,1
46610,1
46611,1
46612,1
46613,1
46614,0
46615,1
46616,1
46617,1
46618,1
46619,1
46620,1
46621,1
46622,1
46623,0
46624,1
46625,1
46626,1
46627,1
46628,0
46629,1
46630,1
46631,1
46632,1
46633,0
46634,0
46635,1
46636,0
46637,1
46638,1
46639,1
46640,1
46641,1
46642,1
46643,0
46644,1
46645,1
46646,1
46647,0
46648,0
46649,0
46650,1
46651,1
46652,1
46653,0
46654,0
46655,1
46656,1
46657,1
46658,0
46659,1
46660,1
46661,1
46662,0
46663,1
46664,0
46665,1
46666,1
46667,0
46668,1
46669,1
46670,1
46671,0
46672,1
46673,1
46674,1
46675,1
46676,0
46677,1
46678,1
46679,1
46680,0
46681,1
46682,1
46683,1
46684,1
46685,1
46686,1
46687,1
46688,0
46689,1
46690,1
46691,0
46692,0
46693,1
46694,1
46695,1
46696,1
46697,0
46698,1
46699,0
46700,0
46701,1
46702,1
46703,1
46704,1
46705,1
46706,0
46707,1
46708,0
46709,1
46710,1
46711,0
46712,1
46713,1
46714,1
46715,0
46716,1
46717,0
46718,0
46719,1
46720,1
46721,1
46722,0
46723,1
46724,0
46725,0
46726,1
46727,0
46728,1
46729,1
46730,1
46731,0
46732,1
46733,0
46734,1
46735,1
46736,1
46737,1
46738,1
46739,1
46740,1
46741,0
46742,0
46743,1
46744,0
46745,1
46746,0
46747,1
46748,1
46749,0
46750,1
46751,1
46752,1
46753,0
46754,1
46755,1
46756,1
46757,1
46758,0
46759,0
46760,1
46761,1
46762,0
46763,0
46764,1
46765,1
46766,1
46767,1
46768,1
46769,0
46770,1
46771,1
46772,1
46773,1
46774,1
46775,1
46776,1
46777,0
46778,0
46779,1
46780,0
46781,0
46782,1
46783,1
46784,1
46785,1
46786,1
46787,1
46788,1
46789,1
46790,1
46791,1
46792,1
46793,1
46794,1
46795,0
46796,1
46797,0
46798,0
46799,1
46800,1
46801,0
46802,0
46803,1
46804,1
46805,1
46806,1
46807,1
46808,1
46809,1
46810,1
46811,1
46812,0
46813,0
46814,1
46815,1
46816,0
46817,0
46818,1
46819,1
46820,1
46821,1
46822,1
46823,1
46824,0
46825,1
46826,0
46827,1
46828,1
46829,1
46830,1
46831,1
46832,1
46833,0
46834,1
46835,0
46836,1
46837,1
46838,1
46839,1
46840,0
46841,1
46842,0
46843,1
46844,0
46845,1
46846,0
46847,1
46848,0
46849,0
46850,1
46851,1
46852,1
46853,1
46854,0
46855,0
46856,0
46857,1
46858,0
46859,0
46860,1
46861,0
46862,1
46863,1
46864,1
46865,1
46866,0
46867,0
46868,1
46869,1
46870,1
46871,1
46872,1
46873,1
46874,1
46875,1
46876,1
46877,1
46878,0
46879,1
46880,0
46881,1
46882,1
46883,1
46884,1
46885,1
46886,1
46887,0
46888,1
46889,1
46890,1
46891,0
46892,1
46893,1
46894,1
46895,1
46896,1
46897,1
46898,0
46899,1
46900,1
46901,1
46902,1
46903,1
46904,1
46905,1
46906,1
46907,1
46908,1
46909,0
46910,1
46911,1
46912,1
46913,1
46914,1
46915,1
46916,1
46917,1
46918,1
46919,1
46920,1
46921,1
46922,0
46923,1
46924,0
46925,1
46926,0
46927,1
46928,1
46929,0
46930,1
46931,1
46932,0
46933,0
46934,1
46935,1
46936,1
46937,1
46938,0
46939,1
46940,1
46941,0
46942,1
46943,0
46944,0
46945,1
46946,0
46947,1
46948,1
46949,0
46950,1
46951,0
46952,1
46953,1
46954,1
46955,1
46956,1
46957,1
46958,1
46959,0
46960,0
46961,1
46962,1
46963,1
46964,1
46965,0
46966,1
46967,1
46968,1
46969,1
46970,1
46971,1
46972,1
46973,1
46974,0
46975,0
46976,1
46977,1
46978,0
46979,1
46980,1
46981,1
46982,1
46983,1
46984,1
46985,1
46986,1
46987,1
46988,0
46989,1
46990,1
46991,1
46992,1
46993,1
46994,1
46995,0
46996,1
46997,0
46998,1
46999,0
47000,1
47001,0
47002,1
47003,1
47004,1
47005,1
47006,1
47007,1
47008,1
47009,1
47010,1
47011,1
47012,1
47013,0
47014,1
47015,1
47016,1
47017,1
47018,1
47019,1
47020,1
47021,0
47022,1
47023,1
47024,1
47025,0
47026,1
47027,1
47028,1
47029,1
47030,1
47031,0
47032,1
47033,1
47034,1
47035,1
47036,1
47037,1
47038,1
47039,0
47040,1
47041,1
47042,1
47043,0
47044,1
47045,1
47046,1
47047,1
47048,1
47049,0
47050,1
47051,0
47052,1
47053,1
47054,1
47055,1
47056,0
47057,1
47058,0
47059,1
47060,1
47061,1
47062,1
47063,1
47064,1
47065,0
47066,0
47067,0
47068,1
47069,1
47070,1
47071,1
47072,1
47073,1
47074,1
47075,1
47076,1
47077,1
47078,1
47079,1
47080,1
47081,1
47082,1
47083,1
47084,1
47085,0
47086,1
47087,1
47088,1
47089,1
47090,0
47091,1
47092,0
47093,1
47094,0
47095,1
47096,1
47097,1
47098,1
47099,0
47100,1
47101,0
47102,1
47103,1
47104,1
47105,1
47106,1
47107,1
47108,1
47109,1
47110,1
47111,1
47112,1
47113,1
47114,1
47115,1
47116,0
47117,1
47118,1
47119,1
47120,0
47121,0
47122,1
47123,1
47124,1
47125,1
47126,0
47127,1
47128,1
47129,1
47130,1
47131,1
47132,0
47133,1
47134,1
47135,1
47136,1
47137,1
47138,1
47139,1
47140,0
47141,1
47142,1
47143,1
47144,1
47145,1
47146,1
47147,0
47148,1
47149,1
47150,1
47151,1
47152,1
47153,1
47154,1
47155,1
47156,1
47157,0
47158,1
47159,1
47160,0
47161,0
47162,1
47163,1
47164,1
47165,0
47166,0
47167,0
47168,0
47169,1
47170,1
47171,0
47172,1
47173,0
47174,1
47175,1
47176,1
47177,1
47178,1
47179,1
47180,1
47181,0
47182,0
47183,1
47184,1
47185,1
47186,1
47187,1
47188,0
47189,1
47190,1
47191,1
47192,1
47193,1
47194,0
47195,0
47196,1
47197,1
47198,1
47199,1
47200,1
47201,0
47202,0
47203,1
47204,0
47205,0
47206,1
47207,1
47208,0
47209,1
47210,0
47211,1
47212,1
47213,1
47214,1
47215,1
47216,1
47217,0
47218,1
47219,0
47220,1
47221,1
47222,1
47223,1
47224,1
47225,1
47226,1
47227,1
47228,1
47229,0
47230,1
47231,1
47232,1
47233,1
47234,1
47235,0
47236,1
47237,1
47238,1
47239,1
47240,1
47241,1
47242,1
47243,1
47244,1
47245,1
47246,0
47247,1
47248,1
47249,1
47250,1
47251,1
47252,0
47253,0
47254,1
47255,1
47256,1
47257,1
47258,1
47259,1
47260,0
47261,1
47262,1
47263,0
47264,1
47265,0
47266,1
47267,1
47268,1
47269,1
47270,0
47271,1
47272,0
47273,1
47274,1
47275,0
47276,1
47277,1
47278,1
47279,1
47280,1
47281,1
47282,1
47283,1
47284,1
47285,1
47286,1
47287,1
47288,1
47289,0
47290,0
47291,0
47292,1
47293,1
47294,1
47295,1
47296,1
47297,1
47298,1
47299,0
47300,0
47301,1
47302,0
47303,1
47304,1
47305,1
47306,1
47307,0
47308,1
47309,1
47310,1
47311,1
47312,0
47313,0
47314,1
47315,1
47316,1
47317,1
47318,1
47319,1
47320,0
47321,0
47322,1
47323,1
47324,1
47325,1
47326,1
47327,1
47328,1
47329,0
47330,1
47331,1
47332,1
47333,1
47334,1
47335,1
47336,1
47337,1
47338,0
47339,1
47340,1
47341,0
47342,1
47343,1
47344,0
